"GEO_ID","NAME","B03003_001E","B03003_001M","B03003_002E","B03003_002M","B03003_003E","B03003_003M",
"860Z200US15446","ZCTA5 15446","70","76","70","76","0","11",
"860Z200US15447","ZCTA5 15447","126","121","126","121","0","11",
"860Z200US15448","ZCTA5 15448","154","112","154","112","0","11",
"860Z200US15449","ZCTA5 15449","771","346","771","346","0","11",
"860Z200US15450","ZCTA5 15450","2408","307","2250","321","158","63",
"860Z200US15451","ZCTA5 15451","790","341","790","341","0","11",
"860Z200US15454","ZCTA5 15454","329","383","329","383","0","11",
"860Z200US15455","ZCTA5 15455","435","198","435","198","0","11",
"860Z200US15456","ZCTA5 15456","2254","410","2228","410","26","38",
"860Z200US15458","ZCTA5 15458","2200","497","2039","472","161","129",
"860Z200US15459","ZCTA5 15459","1676","359","1673","359","3","5",
"860Z200US15460","ZCTA5 15460","94","50","94","50","0","11",
"860Z200US15461","ZCTA5 15461","3624","131","3575","138","49","47",
"860Z200US15462","ZCTA5 15462","49","68","49","68","0","11",
"860Z200US15463","ZCTA5 15463","201","176","201","176","0","11",
"860Z200US15464","ZCTA5 15464","1490","266","1468","265","22","26",
"860Z200US15465","ZCTA5 15465","569","350","569","350","0","11",
"860Z200US15466","ZCTA5 15466","437","131","427","129","10","16",
"860Z200US15467","ZCTA5 15467","86","44","86","44","0","11",
"860Z200US15468","ZCTA5 15468","2230","623","2190","627","40","54",
"860Z200US15469","ZCTA5 15469","2447","534","2447","534","0","11",
"860Z200US15470","ZCTA5 15470","713","207","713","207","0","11",
"860Z200US15472","ZCTA5 15472","106","100","106","100","0","11",
"860Z200US15473","ZCTA5 15473","3328","379","3305","376","23","24",
"860Z200US15474","ZCTA5 15474","2399","441","2118","415","281","231",
"860Z200US15475","ZCTA5 15475","800","276","800","276","0","11",
"860Z200US15476","ZCTA5 15476","45","60","45","60","0","11",
"860Z200US15477","ZCTA5 15477","794","197","794","197","0","11",
"860Z200US15478","ZCTA5 15478","5679","666","5667","665","12","19",
"860Z200US15479","ZCTA5 15479","2275","327","2258","318","17","28",
"860Z200US15480","ZCTA5 15480","1458","356","1437","353","21","38",
"860Z200US15482","ZCTA5 15482","425","120","425","120","0","11",
"860Z200US15483","ZCTA5 15483","301","86","301","86","0","11",
"860Z200US15484","ZCTA5 15484","870","631","870","631","0","11",
"860Z200US15486","ZCTA5 15486","2127","337","2106","338","21","26",
"860Z200US15488","ZCTA5 15488","89","93","89","93","0","11",
"860Z200US15489","ZCTA5 15489","161","118","161","118","0","11",
"860Z200US15490","ZCTA5 15490","541","251","541","251","0","11",
"860Z200US15492","ZCTA5 15492","172","156","172","156","0","11",
"860Z200US15501","ZCTA5 15501","16447","449","16185","449","262","92",
"860Z200US15502","ZCTA5 15502","86","46","86","46","0","11",
"860Z200US15510","ZCTA5 15510","2128","22","2021","55","107","55",
"860Z200US15520","ZCTA5 15520","225","178","225","178","0","11",
"860Z200US15521","ZCTA5 15521","1961","308","1957","307","4","7",
"860Z200US15522","ZCTA5 15522","10865","284","10793","286","72","54",
"860Z200US15530","ZCTA5 15530","5187","374","5146","380","41","56",
"860Z200US15531","ZCTA5 15531","3625","413","3596","415","29","28",
"860Z200US15532","ZCTA5 15532","127","56","127","56","0","11",
"860Z200US15533","ZCTA5 15533","1297","194","1285","193","12","18",
"860Z200US15534","ZCTA5 15534","881","173","881","173","0","11",
"860Z200US15535","ZCTA5 15535","1901","204","1881","204","20","18",
"860Z200US15536","ZCTA5 15536","354","63","354","63","0","11",
"860Z200US15537","ZCTA5 15537","8272","388","8146","393","126","77",
"860Z200US15538","ZCTA5 15538","751","101","750","101","1","2",
"860Z200US15539","ZCTA5 15539","303","239","303","239","0","11",
"860Z200US15540","ZCTA5 15540","367","124","367","124","0","11",
"860Z200US15541","ZCTA5 15541","2998","411","2961","414","37","37",
"860Z200US15542","ZCTA5 15542","1096","188","1096","188","0","11",
"860Z200US15544","ZCTA5 15544","382","159","382","159","0","11",
"860Z200US15545","ZCTA5 15545","2673","338","2667","338","6","8",
"860Z200US15546","ZCTA5 15546","618","250","618","250","0","11",
"860Z200US15547","ZCTA5 15547","875","591","875","591","0","11",
"860Z200US15550","ZCTA5 15550","1677","221","1618","218","59","46",
"860Z200US15551","ZCTA5 15551","601","105","601","105","0","11",
"860Z200US15552","ZCTA5 15552","5551","423","5519","422","32","25",
"860Z200US15554","ZCTA5 15554","2298","438","2293","439","5","7",
"860Z200US15555","ZCTA5 15555","78","35","78","35","0","11",
"860Z200US15557","ZCTA5 15557","3430","238","3394","238","36","30",
"860Z200US15558","ZCTA5 15558","2021","296","2009","299","12","15",
"860Z200US15559","ZCTA5 15559","2407","508","2271","490","136","72",
"860Z200US15560","ZCTA5 15560","140","46","140","46","0","11",
"860Z200US15561","ZCTA5 15561","179","95","179","95","0","11",
"860Z200US15562","ZCTA5 15562","355","149","355","149","0","11",
"860Z200US15563","ZCTA5 15563","2598","385","2558","382","40","35",
"860Z200US15564","ZCTA5 15564","101","32","101","32","0","11",
"860Z200US15565","ZCTA5 15565","15","10","15","10","0","11",
"860Z200US15601","ZCTA5 15601","55670","1383","54742","1434","928","281",
"860Z200US15610","ZCTA5 15610","4130","688","4088","679","42","56",
"860Z200US15611","ZCTA5 15611","214","99","214","99","0","11",
"860Z200US15612","ZCTA5 15612","510","179","475","176","35","49",
"860Z200US15613","ZCTA5 15613","12732","703","12413","696","319","172",
"860Z200US15615","ZCTA5 15615","164","99","164","99","0","11",
"860Z200US15616","ZCTA5 15616","433","300","433","300","0","11",
"860Z200US15617","ZCTA5 15617","246","83","244","83","2","5",
"860Z200US15618","ZCTA5 15618","2388","389","2375","392","13","15",
"860Z200US15619","ZCTA5 15619","472","214","472","214","0","11",
"860Z200US15620","ZCTA5 15620","681","271","681","271","0","11",
"860Z200US15622","ZCTA5 15622","1052","353","1050","353","2","3",
"860Z200US15623","ZCTA5 15623","1026","529","1026","529","0","11",
"860Z200US15624","ZCTA5 15624","489","378","486","377","3","7",
"860Z200US15625","ZCTA5 15625","80","79","80","79","0","11",
"860Z200US15626","ZCTA5 15626","5168","421","5141","424","27","37",
"860Z200US15627","ZCTA5 15627","5956","440","5949","440","7","12",
"860Z200US15628","ZCTA5 15628","423","158","423","158","0","11",
"860Z200US15629","ZCTA5 15629","650","175","650","175","0","11",
"860Z200US15631","ZCTA5 15631","656","123","656","123","0","11",
"860Z200US15632","ZCTA5 15632","8886","943","8709","944","177","123",
"860Z200US15633","ZCTA5 15633","595","380","595","380","0","11",
"860Z200US15634","ZCTA5 15634","471","204","471","204","0","11",
"860Z200US15635","ZCTA5 15635","173","142","173","142","0","11",
"860Z200US15636","ZCTA5 15636","3839","891","3724","878","115","117",
"860Z200US15637","ZCTA5 15637","1889","412","1853","413","36","54",
"860Z200US15638","ZCTA5 15638","34","51","34","51","0","11",
"860Z200US15639","ZCTA5 15639","2028","362","1966","374","62","67",
"860Z200US15640","ZCTA5 15640","360","200","360","200","0","11",
"860Z200US15641","ZCTA5 15641","484","116","478","115","6","7",
"860Z200US15642","ZCTA5 15642","46727","1447","45932","1459","795","277",
"860Z200US15644","ZCTA5 15644","18675","741","18042","845","633","312",
"860Z200US15646","ZCTA5 15646","173","134","173","134","0","11",
"860Z200US15647","ZCTA5 15647","33","51","33","51","0","11",
"860Z200US15650","ZCTA5 15650","27367","783","27253","781","114","58",
"860Z200US15655","ZCTA5 15655","440","251","440","251","0","11",
"860Z200US15656","ZCTA5 15656","9766","611","9762","611","4","5",
"860Z200US15658","ZCTA5 15658","8114","477","7916","488","198","111",
"860Z200US15660","ZCTA5 15660","125","74","125","74","0","11",
"860Z200US15661","ZCTA5 15661","831","387","805","379","26","40",
"860Z200US15662","ZCTA5 15662","928","847","928","847","0","11",
"860Z200US15663","ZCTA5 15663","413","173","413","173","0","11",
"860Z200US15665","ZCTA5 15665","1171","423","1117","389","54","68",
"860Z200US15666","ZCTA5 15666","15420","752","15368","753","52","53",
"860Z200US15668","ZCTA5 15668","14477","800","14075","824","402","155",
"860Z200US15670","ZCTA5 15670","3166","534","3166","534","0","11",
"860Z200US15671","ZCTA5 15671","607","266","607","266","0","11",
"860Z200US15672","ZCTA5 15672","3440","457","3425","458","15","17",
"860Z200US15673","ZCTA5 15673","1184","156","1184","156","0","11",
"860Z200US15674","ZCTA5 15674","223","110","223","110","0","11",
"860Z200US15675","ZCTA5 15675","1259","307","1259","307","0","11",
"860Z200US15676","ZCTA5 15676","468","185","430","183","38","40",
"860Z200US15677","ZCTA5 15677","387","122","376","116","11","19",
"860Z200US15678","ZCTA5 15678","332","144","313","143","19","29",
"860Z200US15679","ZCTA5 15679","2438","449","2438","449","0","11",
"860Z200US15680","ZCTA5 15680","270","142","264","143","6","9",
"860Z200US15681","ZCTA5 15681","4506","443","4413","445","93","69",
"860Z200US15682","ZCTA5 15682","221","82","216","83","5","6",
"860Z200US15683","ZCTA5 15683","7855","638","7836","639","19","27",
"860Z200US15684","ZCTA5 15684","247","91","247","91","0","11",
"860Z200US15686","ZCTA5 15686","1099","303","1088","304","11","16",
"860Z200US15687","ZCTA5 15687","1186","223","1184","223","2","4",
"860Z200US15688","ZCTA5 15688","666","237","666","237","0","11",
"860Z200US15689","ZCTA5 15689","51","64","51","64","0","11",
"860Z200US15690","ZCTA5 15690","9359","632","9221","621","138","83",
"860Z200US15691","ZCTA5 15691","329","390","329","390","0","11",
"860Z200US15692","ZCTA5 15692","769","269","750","274","19","31",
"860Z200US15693","ZCTA5 15693","176","96","176","96","0","11",
"860Z200US15695","ZCTA5 15695","243","142","243","142","0","11",
"860Z200US15696","ZCTA5 15696","219","83","219","83","0","11",
"860Z200US15697","ZCTA5 15697","2906","86","2893","87","13","25",
"860Z200US15698","ZCTA5 15698","771","381","771","381","0","11",
"860Z200US15701","ZCTA5 15701","31236","477","30654","478","582","206",
"860Z200US15705","ZCTA5 15705","3070","101","2837","146","233","116",
"860Z200US15710","ZCTA5 15710","206","62","206","62","0","11",
"860Z200US15711","ZCTA5 15711","357","90","357","90","0","11",
"860Z200US15712","ZCTA5 15712","119","86","119","86","0","11",
"860Z200US15713","ZCTA5 15713","128","154","128","154","0","11",
"860Z200US15714","ZCTA5 15714","5215","355","5195","354","20","27",
"860Z200US15715","ZCTA5 15715","498","104","494","104","4","6",
"860Z200US15716","ZCTA5 15716","494","192","494","192","0","11",
"860Z200US15717","ZCTA5 15717","9563","653","9502","639","61","74",
"860Z200US15720","ZCTA5 15720","305","161","300","161","5","10",
"860Z200US15721","ZCTA5 15721","167","54","167","54","0","11",
"860Z200US15722","ZCTA5 15722","2382","285","2342","284","40","36",
"860Z200US15723","ZCTA5 15723","11","13","11","13","0","11",
"860Z200US15724","ZCTA5 15724","2069","339","2055","339","14","16",
"860Z200US15725","ZCTA5 15725","1208","223","1204","222","4","7",
"860Z200US15727","ZCTA5 15727","220","87","220","87","0","11",
"860Z200US15728","ZCTA5 15728","3468","574","3440","581","28","47",
"860Z200US15729","ZCTA5 15729","1122","370","1122","370","0","11",
"860Z200US15730","ZCTA5 15730","140","67","140","67","0","11",
"860Z200US15731","ZCTA5 15731","191","211","191","211","0","11",
"860Z200US15732","ZCTA5 15732","1637","284","1637","284","0","11",
"860Z200US15733","ZCTA5 15733","71","46","71","46","0","11",
"860Z200US15734","ZCTA5 15734","154","79","154","79","0","11",
"860Z200US15736","ZCTA5 15736","349","86","347","86","2","3",
"860Z200US15737","ZCTA5 15737","110","39","110","39","0","11",
"860Z200US15738","ZCTA5 15738","190","71","190","71","0","11",
"860Z200US15739","ZCTA5 15739","368","125","363","125","5","10",
"860Z200US15741","ZCTA5 15741","54","22","54","22","0","11",
"860Z200US15742","ZCTA5 15742","1007","218","1004","217","3","4",
"860Z200US15744","ZCTA5 15744","46","28","46","28","0","11",
"860Z200US15745","ZCTA5 15745","229","92","229","92","0","11",
"860Z200US15746","ZCTA5 15746","94","39","94","39","0","11",
"860Z200US15747","ZCTA5 15747","1796","292","1792","291","4","7",
"860Z200US15748","ZCTA5 15748","7153","625","6857","597","296","154",
"860Z200US15750","ZCTA5 15750","308","147","308","147","0","11",
"860Z200US15752","ZCTA5 15752","93","69","93","69","0","11",
"860Z200US15753","ZCTA5 15753","425","73","425","73","0","11",
"860Z200US15754","ZCTA5 15754","382","261","382","261","0","11",
"860Z200US15756","ZCTA5 15756","141","67","141","67","0","11",
"860Z200US15757","ZCTA5 15757","1200","118","1193","117","7","10",
"860Z200US15759","ZCTA5 15759","2778","279","2730","275","48","70",
"860Z200US15760","ZCTA5 15760","142","121","142","121","0","11",
"860Z200US15761","ZCTA5 15761","145","104","145","104","0","11",
"860Z200US15762","ZCTA5 15762","866","242","863","243","3","5",
"860Z200US15763","ZCTA5 15763","22","17","22","17","0","11",
"860Z200US15764","ZCTA5 15764","154","71","154","71","0","11",
"860Z200US15765","ZCTA5 15765","1538","288","1417","250","121","153",
"860Z200US15767","ZCTA5 15767","14136","476","14078","478","58","56",
"860Z200US15770","ZCTA5 15770","192","53","182","53","10","13",
"860Z200US15771","ZCTA5 15771","868","155","868","155","0","11",
"860Z200US15772","ZCTA5 15772","1544","375","1544","375","0","11",
"860Z200US15773","ZCTA5 15773","488","126","485","125","3","4",
"860Z200US15774","ZCTA5 15774","2689","351","2655","357","34","37",
"860Z200US15775","ZCTA5 15775","467","224","467","224","0","11",
"860Z200US15776","ZCTA5 15776","29","24","29","24","0","11",
"860Z200US15777","ZCTA5 15777","33","38","33","38","0","11",
"860Z200US15778","ZCTA5 15778","364","291","334","269","30","30",
"860Z200US15779","ZCTA5 15779","575","206","558","207","17","18",
"860Z200US15780","ZCTA5 15780","65","24","65","24","0","11",
"860Z200US15781","ZCTA5 15781","76","56","76","56","0","11",
"860Z200US15783","ZCTA5 15783","52","28","52","28","0","11",
"860Z200US15784","ZCTA5 15784","49","19","46","19","3","4",
"860Z200US15801","ZCTA5 15801","20251","227","19625","320","626","245",
"860Z200US15821","ZCTA5 15821","64","32","64","32","0","11",
"860Z200US15823","ZCTA5 15823","1289","183","1289","183","0","11",
"860Z200US15824","ZCTA5 15824","4954","375","4931","376","23","30",
"860Z200US15825","ZCTA5 15825","9407","294","9208","295","199","70",
"860Z200US15827","ZCTA5 15827","345","175","345","175","0","11",
"860Z200US15828","ZCTA5 15828","287","81","281","78","6","17",
"860Z200US15829","ZCTA5 15829","1313","175","1311","175","2","3",
"860Z200US15831","ZCTA5 15831","56","75","56","75","0","11",
"860Z200US15832","ZCTA5 15832","282","54","279","53","3","5",
"860Z200US15834","ZCTA5 15834","4086","73","4006","73","80","6",
"860Z200US15840","ZCTA5 15840","1807","223","1807","223","0","11",
"860Z200US15841","ZCTA5 15841","188","117","184","116","4","6",
"860Z200US15845","ZCTA5 15845","3109","315","3064","317","45","38",
"860Z200US15846","ZCTA5 15846","3361","256","3361","256","0","11",
"860Z200US15847","ZCTA5 15847","80","42","80","42","0","11",
"860Z200US15848","ZCTA5 15848","1081","195","1081","195","0","11",
"860Z200US15849","ZCTA5 15849","1285","250","1285","250","0","11",
"860Z200US15851","ZCTA5 15851","7227","607","7177","607","50","49",
"860Z200US15853","ZCTA5 15853","6330","281","6287","279","43","41",
"860Z200US15856","ZCTA5 15856","883","117","868","114","15","19",
"860Z200US15857","ZCTA5 15857","12825","236","12623","247","202","62",
"860Z200US15860","ZCTA5 15860","1193","209","1190","210","3","5",
"860Z200US15861","ZCTA5 15861","107","44","107","44","0","11",
"860Z200US15863","ZCTA5 15863","135","48","130","47","5","8",
"860Z200US15864","ZCTA5 15864","1852","279","1810","277","42","32",
"860Z200US15865","ZCTA5 15865","1023","192","1017","191","6","10",
"860Z200US15866","ZCTA5 15866","160","68","160","68","0","11",
"860Z200US15868","ZCTA5 15868","1596","213","1596","213","0","11",
"860Z200US15870","ZCTA5 15870","1239","160","1235","160","4","5",
"860Z200US15901","ZCTA5 15901","3466","312","3099","304","367","206",
"860Z200US15902","ZCTA5 15902","11593","627","11228","606","365","156",
"860Z200US15904","ZCTA5 15904","16283","561","15985","568","298","135",
"860Z200US15905","ZCTA5 15905","19722","573","19300","586","422","141",
"860Z200US15906","ZCTA5 15906","9654","653","9325","652","329","156",
"860Z200US15909","ZCTA5 15909","4850","453","4740","453","110","73",
"860Z200US15920","ZCTA5 15920","691","182","691","182","0","11",
"860Z200US15921","ZCTA5 15921","267","128","263","123","4","15",
"860Z200US15922","ZCTA5 15922","81","70","80","70","1","2",
"860Z200US15923","ZCTA5 15923","1609","272","1606","271","3","4",
"860Z200US15924","ZCTA5 15924","867","290","849","289","18","27",
"860Z200US15925","ZCTA5 15925","95","33","94","32","1","3",
"860Z200US15926","ZCTA5 15926","2474","274","2470","273","4","4",
"860Z200US15927","ZCTA5 15927","851","319","851","319","0","11",
"860Z200US15928","ZCTA5 15928","2241","535","2215","528","26","33",
"860Z200US15929","ZCTA5 15929","146","91","146","91","0","11",
"860Z200US15930","ZCTA5 15930","410","348","410","348","0","11",
"860Z200US15931","ZCTA5 15931","8852","509","8800","509","52","43",
"860Z200US15934","ZCTA5 15934","0","11","0","11","0","11",
"860Z200US15935","ZCTA5 15935","2567","599","2558","601","9","15",
"860Z200US15936","ZCTA5 15936","1353","296","1352","296","1","2",
"860Z200US15937","ZCTA5 15937","601","240","575","236","26","39",
"860Z200US15938","ZCTA5 15938","2307","214","2289","215","18","19",
"860Z200US15940","ZCTA5 15940","3823","219","3627","229","196","48",
"860Z200US15942","ZCTA5 15942","2134","338","2107","339","27","21",
"860Z200US15943","ZCTA5 15943","3747","493","3717","490","30","36",
"860Z200US15944","ZCTA5 15944","3198","469","3124","466","74","79",
"860Z200US15945","ZCTA5 15945","162","126","156","125","6","9",
"860Z200US15946","ZCTA5 15946","6630","293","6593","300","37","39",
"860Z200US15948","ZCTA5 15948","343","175","317","161","26","50",
"860Z200US15949","ZCTA5 15949","727","275","727","275","0","11",
"860Z200US15951","ZCTA5 15951","550","295","550","295","0","11",
"860Z200US15952","ZCTA5 15952","1157","398","1066","372","91","102",
"860Z200US15953","ZCTA5 15953","131","95","131","95","0","11",
"860Z200US15954","ZCTA5 15954","2186","309","2133","307","53","41",
"860Z200US15955","ZCTA5 15955","2241","428","2241","428","0","11",
"860Z200US15956","ZCTA5 15956","2464","383","2438","379","26","28",
"860Z200US15957","ZCTA5 15957","317","114","317","114","0","11",
"860Z200US15958","ZCTA5 15958","2190","358","2162","356","28","21",
"860Z200US15960","ZCTA5 15960","169","60","169","60","0","11",
"860Z200US15961","ZCTA5 15961","823","175","821","176","2","3",
"860Z200US15962","ZCTA5 15962","388","148","386","148","2","4",
"860Z200US15963","ZCTA5 15963","10383","593","10057","616","326","125",
"860Z200US16001","ZCTA5 16001","39733","801","38809","810","924","217",
"860Z200US16002","ZCTA5 16002","15722","936","15408","892","314","214",
"860Z200US16020","ZCTA5 16020","1179","215","1173","215","6","7",
"860Z200US16022","ZCTA5 16022","296","75","296","75","0","11",
"860Z200US16023","ZCTA5 16023","4130","514","4062","514","68","62",
"860Z200US16024","ZCTA5 16024","278","95","278","95","0","11",
"860Z200US16025","ZCTA5 16025","4880","399","4742","378","138","109",
"860Z200US16027","ZCTA5 16027","441","193","441","193","0","11",
"860Z200US16028","ZCTA5 16028","2053","226","2039","225","14","19",
"860Z200US16029","ZCTA5 16029","902","251","902","251","0","11",
"860Z200US16030","ZCTA5 16030","253","65","253","65","0","11",
"860Z200US16033","ZCTA5 16033","7934","897","7695","843","239","234",
"860Z200US16034","ZCTA5 16034","1781","292","1774","292","7","12",
"860Z200US16035","ZCTA5 16035","144","85","144","85","0","11",
"860Z200US16036","ZCTA5 16036","297","129","297","129","0","11",
"860Z200US16037","ZCTA5 16037","4840","397","4728","377","112","100",
"860Z200US16038","ZCTA5 16038","3213","388","3199","388","14","15",
"860Z200US16040","ZCTA5 16040","1013","171","1001","174","12","17",
"860Z200US16041","ZCTA5 16041","1865","338","1865","338","0","11",
"860Z200US16045","ZCTA5 16045","1109","363","1109","363","0","11",
"860Z200US16046","ZCTA5 16046","19577","789","19363","795","214","123",
"860Z200US16048","ZCTA5 16048","225","95","225","95","0","11",
"860Z200US16049","ZCTA5 16049","2897","316","2884","315","13","12",
"860Z200US16050","ZCTA5 16050","978","149","978","149","0","11",
"860Z200US16051","ZCTA5 16051","3118","425","3085","424","33","36",
"860Z200US16052","ZCTA5 16052","2246","286","2207","282","39","49",
"860Z200US16053","ZCTA5 16053","3284","525","3271","525","13","18",
"860Z200US16054","ZCTA5 16054","358","64","356","64","2","4",
"860Z200US16055","ZCTA5 16055","8856","421","8791","434","65","85",
"860Z200US16056","ZCTA5 16056","4429","458","4344","460","85","54",
"860Z200US16057","ZCTA5 16057","15264","449","14868","447","396","143",
"860Z200US16059","ZCTA5 16059","9770","512","9511","549","259","213",
"860Z200US16061","ZCTA5 16061","2578","399","2538","399","40","31",
"860Z200US16063","ZCTA5 16063","8188","547","7951","567","237","153",
"860Z200US16066","ZCTA5 16066","33543","128","32927","341","616","294",
"860Z200US16101","ZCTA5 16101","30960","704","29921","723","1039","219",
"860Z200US16102","ZCTA5 16102","4933","517","4901","518","32","40",
"860Z200US16105","ZCTA5 16105","15195","454","14885","476","310","169",
"860Z200US16110","ZCTA5 16110","380","145","380","145","0","11",
"860Z200US16111","ZCTA5 16111","1168","237","1168","237","0","11",
"860Z200US16112","ZCTA5 16112","1431","226","1429","226","2","3",
"860Z200US16113","ZCTA5 16113","351","89","351","89","0","11",
"860Z200US16114","ZCTA5 16114","575","154","575","154","0","11",
"860Z200US16115","ZCTA5 16115","3451","339","3409","330","42","63",
"860Z200US16116","ZCTA5 16116","2783","363","2771","363","12","21",
"860Z200US16117","ZCTA5 16117","16013","684","15766","687","247","119",
"860Z200US16120","ZCTA5 16120","2185","388","2168","387","17","18",
"860Z200US16121","ZCTA5 16121","4290","106","4271","107","19","19",
"860Z200US16123","ZCTA5 16123","2601","439","2587","441","14","25",
"860Z200US16124","ZCTA5 16124","1656","246","1636","240","20","18",
"860Z200US16125","ZCTA5 16125","17088","544","16955","558","133","89",
"860Z200US16127","ZCTA5 16127","15295","266","15077","287","218","120",
"860Z200US16130","ZCTA5 16130","1876","197","1866","199","10","9",
"860Z200US16131","ZCTA5 16131","784","164","754","160","30","38",
"860Z200US16132","ZCTA5 16132","370","179","370","179","0","11",
"860Z200US16133","ZCTA5 16133","1528","204","1527","204","1","3",
"860Z200US16134","ZCTA5 16134","4080","571","4052","570","28","29",
"860Z200US16136","ZCTA5 16136","797","186","784","183","13","19",
"860Z200US16137","ZCTA5 16137","12327","539","12047","555","280","108",
"860Z200US16140","ZCTA5 16140","386","270","386","270","0","11",
"860Z200US16141","ZCTA5 16141","1901","322","1893","322","8","8",
"860Z200US16142","ZCTA5 16142","5433","489","5381","481","52","57",
"860Z200US16143","ZCTA5 16143","1995","330","1995","330","0","11",
"860Z200US16145","ZCTA5 16145","2674","234","2640","233","34","31",
"860Z200US16146","ZCTA5 16146","13033","54","12693","207","340","203",
"860Z200US16148","ZCTA5 16148","16563","186","16161","280","402","204",
"860Z200US16150","ZCTA5 16150","7053","268","6929","286","124","106",
"860Z200US16151","ZCTA5 16151","57","28","57","28","0","11",
"860Z200US16153","ZCTA5 16153","2303","262","2265","255","38","39",
"860Z200US16154","ZCTA5 16154","2351","394","2295","403","56","66",
"860Z200US16155","ZCTA5 16155","94","31","94","31","0","11",
"860Z200US16156","ZCTA5 16156","3385","406","3384","406","1","3",
"860Z200US16157","ZCTA5 16157","2759","304","2727","314","32","39",
"860Z200US16159","ZCTA5 16159","4664","439","4573","448","91","104",
"860Z200US16160","ZCTA5 16160","949","257","949","257","0","11",
"860Z200US16161","ZCTA5 16161","703","224","699","225","4","11",
"860Z200US16172","ZCTA5 16172","899","52","857","60","42","39",
"860Z200US16201","ZCTA5 16201","16734","599","16461","585","273","97",
"860Z200US16210","ZCTA5 16210","569","137","569","137","0","11",
"860Z200US16211","ZCTA5 16211","203","169","203","169","0","11",
"860Z200US16212","ZCTA5 16212","248","59","245","60","3","5",
"860Z200US16213","ZCTA5 16213","119","46","119","46","0","11",
"860Z200US16214","ZCTA5 16214","8655","381","8373","368","282","78",
"860Z200US16217","ZCTA5 16217","87","39","87","39","0","11",
"860Z200US16218","ZCTA5 16218","1138","230","1123","231","15","24",
"860Z200US16220","ZCTA5 16220","72","86","72","86","0","11",
"860Z200US16222","ZCTA5 16222","3139","515","3123","511","16","15",
"860Z200US16223","ZCTA5 16223","57","37","57","37","0","11",
"860Z200US16224","ZCTA5 16224","827","125","825","124","2","5",
"860Z200US16226","ZCTA5 16226","7994","467","7959","464","35","34",
"860Z200US16228","ZCTA5 16228","386","117","386","117","0","11",
"860Z200US16229","ZCTA5 16229","4900","349","4856","360","44","59",
"860Z200US16230","ZCTA5 16230","485","103","484","104","1","2",
"860Z200US16232","ZCTA5 16232","4091","328","4087","328","4","6",
"860Z200US16233","ZCTA5 16233","1148","221","1141","219","7","14",
"860Z200US16235","ZCTA5 16235","1407","202","1392","198","15","18",
"860Z200US16236","ZCTA5 16236","215","123","215","123","0","11",
"860Z200US16238","ZCTA5 16238","446","170","446","170","0","11",
"860Z200US16239","ZCTA5 16239","3988","67","3689","101","299","78",
"860Z200US16240","ZCTA5 16240","1436","168","1436","168","0","11",
"860Z200US16242","ZCTA5 16242","4328","360","4311","364","17","35",
"860Z200US16244","ZCTA5 16244","329","151","329","151","0","11",
"860Z200US16245","ZCTA5 16245","262","79","262","79","0","11",
"860Z200US16246","ZCTA5 16246","189","75","186","76","3","6",
"860Z200US16248","ZCTA5 16248","3177","245","3152","242","25","38",
"860Z200US16249","ZCTA5 16249","1757","241","1754","241","3","5",
"860Z200US16250","ZCTA5 16250","238","111","238","111","0","11",
"860Z200US16253","ZCTA5 16253","121","50","121","50","0","11",
"860Z200US16254","ZCTA5 16254","3468","287","3453","279","15","23",
"860Z200US16255","ZCTA5 16255","1956","229","1939","225","17","17",
"860Z200US16256","ZCTA5 16256","1925","442","1910","439","15","24",
"860Z200US16258","ZCTA5 16258","1870","315","1866","316","4","8",
"860Z200US16259","ZCTA5 16259","2111","260","2068","246","43","43",
"860Z200US16260","ZCTA5 16260","284","102","284","102","0","11",
"860Z200US16262","ZCTA5 16262","2811","323","2807","323","4","7",
"860Z200US16263","ZCTA5 16263","362","130","355","129","7","10",
"860Z200US16301","ZCTA5 16301","15067","490","14848","491","219","77",
"860Z200US16311","ZCTA5 16311","397","83","389","82","8","9",
"860Z200US16312","ZCTA5 16312","0","11","0","11","0","11",
"860Z200US16313","ZCTA5 16313","1705","215","1639","211","66","34",
"860Z200US16314","ZCTA5 16314","5439","341","5408","340","31","20",
"860Z200US16316","ZCTA5 16316","4688","277","4571","271","117","60",
"860Z200US16317","ZCTA5 16317","1335","175","1325","177","10","11",
"860Z200US16319","ZCTA5 16319","1050","203","1000","193","50","68",
"860Z200US16321","ZCTA5 16321","10","8","10","8","0","11",
"860Z200US16322","ZCTA5 16322","117","57","117","57","0","11",
"860Z200US16323","ZCTA5 16323","14694","579","14580","573","114","65",
"860Z200US16326","ZCTA5 16326","316","101","316","101","0","11",
"860Z200US16327","ZCTA5 16327","2544","285","2511","292","33","21",
"860Z200US16328","ZCTA5 16328","233","59","233","59","0","11",
"860Z200US16329","ZCTA5 16329","456","154","456","154","0","11",
"860Z200US16331","ZCTA5 16331","147","86","147","86","0","11",
"860Z200US16332","ZCTA5 16332","88","60","88","60","0","11",
"860Z200US16333","ZCTA5 16333","191","54","191","54","0","11",
"860Z200US16334","ZCTA5 16334","448","108","448","108","0","11",
"860Z200US16335","ZCTA5 16335","27112","403","26795","412","317","88",
"860Z200US16340","ZCTA5 16340","1849","236","1809","236","40","21",
"860Z200US16341","ZCTA5 16341","1790","152","1751","147","39","32",
